,country,iso_code,year,area
4915,Kuwait,KWT,1978,17820.0
4916,Latin America & Caribbean (excluding high income),LAC,1978,18243080.0
4917,Lao PDR,LAO,1978,230800.0
4918,Lebanon,LBN,1978,10230.0
4919,Liberia,LBR,1978,96320.0
4920,Libya,LBY,1978,1759540.0
4921,St. Lucia,LCA,1978,610.0
4922,Latin America & Caribbean,LCN,1978,20071314.4
4923,Least developed countries: UN classification,LDC,1978,20352897.27
4924,Low income,LIC,1978,14924643.27
4925,Liechtenstein,LIE,1978,160.0
4926,Sri Lanka,LKA,1978,62710.0
4927,Lower middle income,LMC,1978,25540614.0
4928,Low & middle income,LMY,1978,94094491.27
4929,Lesotho,LSO,1978,30360.0
4930,Late-demographic dividend,LTE,1978,44584045.0
4931,Lithuania,LTU,1978,62680.0
4932,Luxembourg,LUX,1978,
4933,Latvia,LVA,1978,62196.0
4934,"Macao SAR, China",MAC,1978,20.0
4935,St. Martin (French part),MAF,1978,54.4
4936,Morocco,MAR,1978,446300.0
4937,Monaco,MCO,1978,2.027
4938,Moldova,MDA,1978,32870.0
4939,Madagascar,MDG,1978,581540.0
4940,Maldives,MDV,1978,300.0
4941,Middle East & North Africa,MEA,1978,11226230.0
4942,Mexico,MEX,1978,1943950.0
4943,Marshall Islands,MHL,1978,
4944,Middle income,MIC,1978,79169848.0
4945,North Macedonia,MKD,1978,25430.0
4946,Mali,MLI,1978,1220190.0
4947,Malta,MLT,1978,320.0
4948,Myanmar,MMR,1978,653540.0
4949,Middle East & North Africa (excluding high income),MNA,1978,8643940.0
4950,Montenegro,MNE,1978,13450.0
4951,Mongolia,MNG,1978,1553560.0
4952,Northern Mariana Islands,MNP,1978,
4953,Mozambique,MOZ,1978,786380.0
4954,Mauritania,MRT,1978,1030700.0
4955,Mauritius,MUS,1978,2030.0
4956,Malawi,MWI,1978,94280.0
4957,Malaysia,MYS,1978,328550.0
4958,North America,NAC,1978,18124604.0
4959,Namibia,NAM,1978,823290.0
4960,New Caledonia,NCL,1978,18280.0
4961,Niger,NER,1978,1266700.0
4962,Nigeria,NGA,1978,910770.0
4963,Nicaragua,NIC,1978,120340.0
4964,Netherlands,NLD,1978,33760.0
4965,Norway,NOR,1978,365244.0
4966,Nepal,NPL,1978,143000.0
4967,Nauru,NRU,1978,20.0
4968,New Zealand,NZL,1978,263310.0
4969,OECD members,OED,1978,35514406.0
4970,Oman,OMN,1978,309500.0
4971,Other small states,OSS,1978,2039234.0
4972,Pakistan,PAK,1978,770880.0
4973,Panama,PAN,1978,74340.0
4974,Peru,PER,1978,1280000.0
4975,Philippines,PHL,1978,298170.0
4976,Palau,PLW,1978,
4977,Papua New Guinea,PNG,1978,452860.0
4978,Poland,POL,1978,306290.0
4979,Pre-demographic dividend,PRE,1978,20272964.27
4980,Puerto Rico,PRI,1978,8870.0
4981,"Korea, Dem. People's Rep.",PRK,1978,120410.0
4982,Portugal,PRT,1978,91500.0
4983,Paraguay,PRY,1978,397300.0
4984,West Bank and Gaza,PSE,1978,6020.0
4985,Pacific island small states,PSS,1978,62860.0
4986,Post-demographic dividend,PST,1978,31357188.0
4987,French Polynesia,PYF,1978,3660.0
4988,Qatar,QAT,1978,11610.0
4989,Romania,ROU,1978,230340.0
4990,Russian Federation,RUS,1978,16389950.0
4991,Rwanda,RWA,1978,24670.0
4992,South Asia,SAS,1978,4779833.0
4993,Saudi Arabia,SAU,1978,2149690.0
4994,Sudan,SDN,1978,2481353.271
4995,Senegal,SEN,1978,192530.0
4996,Singapore,SGP,1978,670.0
4997,Solomon Islands,SLB,1978,27990.0
4998,Sierra Leone,SLE,1978,72180.0
4999,El Salvador,SLV,1978,20720.0
5000,San Marino,SMR,1978,60.0
5001,Somalia,SOM,1978,627340.0
5002,Serbia,SRB,1978,87460.0
5003,Sub-Saharan Africa (excluding high income),SSA,1978,23823284.27
5004,South Sudan,SSD,1978,
5005,Sub-Saharan Africa,SSF,1978,23823744.27
5006,Small states,SST,1978,2507034.0
5007,Sao Tome and Principe,STP,1978,960.0
5008,Suriname,SUR,1978,156000.0
5009,Slovak Republic,SVK,1978,48100.0
5010,Slovenia,SVN,1978,20140.0
5011,Sweden,SWE,1978,410340.0
5012,Eswatini,SWZ,1978,17200.0
5013,Sint Maarten (Dutch part),SXM,1978,34.0
5014,Seychelles,SYC,1978,460.0
5015,Syrian Arab Republic,SYR,1978,183780.0
5016,Turks and Caicos Islands,TCA,1978,950.0
5017,Chad,TCD,1978,1259200.0
5018,East Asia & Pacific (IDA & IBRD countries),TEA,1978,15844360.0
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,23001604.0
5020,Togo,TGO,1978,54390.0
5021,Thailand,THA,1978,510890.0
5022,Tajikistan,TJK,1978,139960.0
5023,Turkmenistan,TKM,1978,469930.0
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,19942202.0
5025,Timor-Leste,TLS,1978,14870.0
5026,Middle East & North Africa (IDA & IBRD countries),TMN,1978,8637920.0
5027,Tonga,TON,1978,720.0
5028,South Asia (IDA & IBRD),TSA,1978,4779833.0
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,23823744.27
5030,Trinidad and Tobago,TTO,1978,5130.0
5031,Tunisia,TUN,1978,155360.0
5032,Turkey,TUR,1978,769630.0
5033,Tuvalu,TUV,1978,30.0
5034,Tanzania,TZA,1978,885800.0
5035,Uganda,UGA,1978,199810.0
5036,Ukraine,UKR,1978,579350.0
5037,Upper middle income,UMC,1978,53629234.0
5038,Uruguay,URY,1978,175020.0
5039,United States,USA,1978,9158960.0
5040,Uzbekistan,UZB,1978,425400.0
5041,St. Vincent and the Grenadines,VCT,1978,390.0
5042,"Venezuela, RB",VEN,1978,882050.0
5043,British Virgin Islands,VGB,1978,150.0
5044,Virgin Islands (U.S.),VIR,1978,350.0
5045,Vietnam,VNM,1978,325490.0
5046,Vanuatu,VUT,1978,12190.0
5047,World,WLD,1978,129855209.7
5048,Samoa,WSM,1978,2830.0
5049,Kosovo,XKX,1978,10887.0
5050,"Yemen, Rep.",YEM,1978,527970.0
5051,South Africa,ZAF,1978,1213090.0
5052,Zambia,ZMB,1978,743390.0
5053,Zimbabwe,ZWE,1978,386850.0
5054,Aruba,ABW,1979,180.0
5055,Africa Eastern and Southern,AFE,1979,14777964.27
5056,Afghanistan,AFG,1979,652860.0
5057,Africa Western and Central,AFW,1979,9045780.0
5058,Angola,AGO,1979,1246700.0
5059,Albania,ALB,1979,27400.0
5060,Andorra,AND,1979,470.0
5061,Arab World,ARB,1979,13716764.27
5062,United Arab Emirates,ARE,1979,71020.0
5063,Argentina,ARG,1979,2736690.0
5064,Armenia,ARM,1979,28470.0
5065,American Samoa,ASM,1979,200.0
5066,Antigua and Barbuda,ATG,1979,440.0
5067,Australia,AUS,1979,7682300.0
5068,Austria,AUT,1979,82580.0
5069,Azerbaijan,AZE,1979,83217.0
5070,Burundi,BDI,1979,25680.0
5071,Belgium,BEL,1979,32820.0
5072,Benin,BEN,1979,112760.0
5073,Burkina Faso,BFA,1979,273600.0
5074,Bangladesh,BGD,1979,130170.0
5075,Bulgaria,BGR,1979,110630.0
5076,Bahrain,BHR,1979,690.0
5077,"Bahamas, The",BHS,1979,10010.0
5078,Bosnia and Herzegovina,BIH,1979,51200.0
5079,Belarus,BLR,1979,202840.0
5080,Belize,BLZ,1979,22810.0
5081,Bermuda,BMU,1979,54.0
5082,Bolivia,BOL,1979,1083300.0
5083,Brazil,BRA,1979,8358140.0
5084,Barbados,BRB,1979,430.0
5085,Brunei Darussalam,BRN,1979,5270.0
5086,Bhutan,BTN,1979,46723.0
5087,Botswana,BWA,1979,566730.0
5088,Central African Republic,CAF,1979,622980.0
5089,Canada,CAN,1979,8965590.0
5090,Central Europe and the Baltics,CEB,1979,1105866.0
5091,Switzerland,CHE,1979,39528.0
5092,Channel Islands,CHI,1979,198.0
5093,Chile,CHL,1979,743532.0
5094,China,CHN,1979,9424680.0
5095,Cote d'Ivoire,CIV,1979,318000.0
5096,Cameroon,CMR,1979,472710.0
5097,"Congo, Dem. Rep.",COD,1979,2267050.0
5098,"Congo, Rep.",COG,1979,341500.0
5099,Colombia,COL,1979,1109500.0
5100,Comoros,COM,1979,1861.0
5101,Cabo Verde,CPV,1979,4030.0
5102,Costa Rica,CRI,1979,51060.0
5103,Caribbean small states,CSS,1979,404940.0
5104,Cuba,CUB,1979,107400.0
5105,Curacao,CUW,1979,444.0
5106,Cayman Islands,CYM,1979,240.0
5107,Cyprus,CYP,1979,9240.0
5108,Czech Republic,CZE,1979,77270.0
5109,Germany,DEU,1979,349130.0
5110,Djibouti,DJI,1979,23180.0
5111,Dominica,DMA,1979,750.0
5112,Denmark,DNK,1979,42380.0
5113,Dominican Republic,DOM,1979,48310.0
5114,Algeria,DZA,1979,2381740.0
5115,East Asia & Pacific (excluding high income),EAP,1979,15964950.0
5116,Early-demographic dividend,EAR,1979,33245913.0
5117,East Asia & Pacific,EAS,1979,24438290.0
5118,Europe & Central Asia (excluding high income),ECA,1979,22639404.0
5119,Europe & Central Asia,ECS,1979,27391164.03
5120,Ecuador,ECU,1979,276840.0
5121,"Egypt, Arab Rep.",EGY,1979,995450.0
5122,Euro area,EMU,1979,2678452.0
5123,Eritrea,ERI,1979,101000.0
5124,Spain,ESP,1979,499540.0
5125,Estonia,EST,1979,42390.0
5126,Ethiopia,ETH,1979,1101000.0
5127,European Union,EUU,1979,4001532.0
5128,Fragile and conflict affected situations,FCS,1979,19934338.27
5129,Finland,FIN,1979,304590.0
5130,Fiji,FJI,1979,18270.0
5131,France,FRA,1979,547566.0
5132,Faroe Islands,FRO,1979,1396.0
5133,"Micronesia, Fed. Sts.",FSM,1979,
5134,Gabon,GAB,1979,257670.0
5135,United Kingdom,GBR,1979,241930.0
5136,Georgia,GEO,1979,69490.0
5137,Ghana,GHA,1979,227540.0
5138,Gibraltar,GIB,1979,10.0
5139,Guinea,GIN,1979,245720.0
5140,"Gambia, The",GMB,1979,10120.0
5141,Guinea-Bissau,GNB,1979,28120.0
5142,Equatorial Guinea,GNQ,1979,28050.0
5143,Greece,GRC,1979,128900.0
5144,Grenada,GRD,1979,340.0
5145,Greenland,GRL,1979,341700.0
5146,Guatemala,GTM,1979,107160.0
5147,Guam,GUM,1979,540.0
5148,Guyana,GUY,1979,196850.0
5149,High income,HIC,1979,34878638.43
5150,"Hong Kong SAR, China",HKG,1979,1000.0
5151,Honduras,HND,1979,111890.0
5152,Heavily indebted poor countries (HIPC),HPC,1979,19960174.27
5153,Croatia,HRV,1979,55910.0
5154,Haiti,HTI,1979,27560.0
5155,Hungary,HUN,1979,89920.0
5156,IBRD only,IBD,1979,71064069.0
5157,IDA & IBRD total,IBT,1979,96029663.27
5158,IDA total,IDA,1979,24965594.27
5159,IDA blend,IDB,1979,4369370.0
5160,Indonesia,IDN,1979,1811570.0
5161,IDA only,IDX,1979,20596224.27
5162,Isle of Man,IMN,1979,570.0
5163,India,IND,1979,2973190.0
5164,Not classified,INX,1979,
5165,Ireland,IRL,1979,68890.0
5166,"Iran, Islamic Rep.",IRN,1979,1628760.0
5167,Iraq,IRQ,1979,437370.0
5168,Iceland,ISL,1979,100250.0
5169,Israel,ISR,1979,21640.0
5170,Italy,ITA,1979,294110.0
5171,Jamaica,JAM,1979,10830.0
5172,Jordan,JOR,1979,88240.0
5173,Japan,JPN,1979,366400.0
5174,Kazakhstan,KAZ,1979,2699700.0
5175,Kenya,KEN,1979,569140.0
5176,Kyrgyz Republic,KGZ,1979,191800.0
5177,Cambodia,KHM,1979,176520.0
5178,Kiribati,KIR,1979,810.0
5179,St. Kitts and Nevis,KNA,1979,350.0
5180,"Korea, Rep.",KOR,1979,96460.0
5181,Kuwait,KWT,1979,17820.0
5182,Latin America & Caribbean (excluding high income),LAC,1979,18243080.0
5183,Lao PDR,LAO,1979,230800.0
5184,Lebanon,LBN,1979,10230.0
5185,Liberia,LBR,1979,96320.0
5186,Libya,LBY,1979,1759540.0
5187,St. Lucia,LCA,1979,610.0
5188,Latin America & Caribbean,LCN,1979,20071314.4
5189,Least developed countries: UN classification,LDC,1979,20352897.27
5190,Low income,LIC,1979,14924643.27
5191,Liechtenstein,LIE,1979,160.0
5192,Sri Lanka,LKA,1979,62710.0
5193,Lower middle income,LMC,1979,25540614.0
5194,Low & middle income,LMY,1979,94094491.27
5195,Lesotho,LSO,1979,30360.0
5196,Late-demographic dividend,LTE,1979,44584045.0
5197,Lithuania,LTU,1979,62680.0
5198,Luxembourg,LUX,1979,
5199,Latvia,LVA,1979,62196.0
5200,"Macao SAR, China",MAC,1979,20.0
5201,St. Martin (French part),MAF,1979,54.4
5202,Morocco,MAR,1979,446300.0
5203,Monaco,MCO,1979,2.027
5204,Moldova,MDA,1979,32870.0
5205,Madagascar,MDG,1979,581540.0
5206,Maldives,MDV,1979,300.0
5207,Middle East & North Africa,MEA,1979,11226230.0
5208,Mexico,MEX,1979,1943950.0
5209,Marshall Islands,MHL,1979,
5210,Middle income,MIC,1979,79169848.0
5211,North Macedonia,MKD,1979,25430.0
5212,Mali,MLI,1979,1220190.0
5213,Malta,MLT,1979,320.0
5214,Myanmar,MMR,1979,653540.0
5215,Middle East & North Africa (excluding high income),MNA,1979,8643940.0
5216,Montenegro,MNE,1979,13450.0
5217,Mongolia,MNG,1979,1553560.0
5218,Northern Mariana Islands,MNP,1979,
5219,Mozambique,MOZ,1979,786380.0
5220,Mauritania,MRT,1979,1030700.0
5221,Mauritius,MUS,1979,2030.0
5222,Malawi,MWI,1979,94280.0
5223,Malaysia,MYS,1979,328550.0
5224,North America,NAC,1979,18124604.0
5225,Namibia,NAM,1979,823290.0
5226,New Caledonia,NCL,1979,18280.0
5227,Niger,NER,1979,1266700.0
5228,Nigeria,NGA,1979,910770.0
5229,Nicaragua,NIC,1979,120340.0
5230,Netherlands,NLD,1979,33760.0
5231,Norway,NOR,1979,365244.0
5232,Nepal,NPL,1979,143000.0
5233,Nauru,NRU,1979,20.0
5234,New Zealand,NZL,1979,263310.0
5235,OECD members,OED,1979,35514376.0
5236,Oman,OMN,1979,309500.0
5237,Other small states,OSS,1979,2039234.0
5238,Pakistan,PAK,1979,770880.0
5239,Panama,PAN,1979,74340.0
5240,Peru,PER,1979,1280000.0
5241,Philippines,PHL,1979,298170.0
5242,Palau,PLW,1979,
5243,Papua New Guinea,PNG,1979,452860.0
5244,Poland,POL,1979,306290.0
5245,Pre-demographic dividend,PRE,1979,20272964.27
5246,Puerto Rico,PRI,1979,8870.0
5247,"Korea, Dem. People's Rep.",PRK,1979,120410.0
5248,Portugal,PRT,1979,91500.0
5249,Paraguay,PRY,1979,397300.0
5250,West Bank and Gaza,PSE,1979,6020.0
5251,Pacific island small states,PSS,1979,62860.0
5252,Post-demographic dividend,PST,1979,31357158.0
5253,French Polynesia,PYF,1979,3660.0
5254,Qatar,QAT,1979,11610.0
5255,Romania,ROU,1979,230340.0
5256,Russian Federation,RUS,1979,16389950.0
5257,Rwanda,RWA,1979,24670.0
5258,South Asia,SAS,1979,4779833.0
5259,Saudi Arabia,SAU,1979,2149690.0
5260,Sudan,SDN,1979,2481353.271
5261,Senegal,SEN,1979,192530.0
5262,Singapore,SGP,1979,670.0
5263,Solomon Islands,SLB,1979,27990.0
5264,Sierra Leone,SLE,1979,72180.0
5265,El Salvador,SLV,1979,20720.0
5266,San Marino,SMR,1979,60.0
5267,Somalia,SOM,1979,627340.0
5268,Serbia,SRB,1979,87460.0
5269,Sub-Saharan Africa (excluding high income),SSA,1979,23823284.27
5270,South Sudan,SSD,1979,
5271,Sub-Saharan Africa,SSF,1979,23823744.27
5272,Small states,SST,1979,2507034.0
5273,Sao Tome and Principe,STP,1979,960.0
5274,Suriname,SUR,1979,156000.0
5275,Slovak Republic,SVK,1979,48100.0
5276,Slovenia,SVN,1979,20140.0
5277,Sweden,SWE,1979,410340.0
5278,Eswatini,SWZ,1979,17200.0
5279,Sint Maarten (Dutch part),SXM,1979,34.0
5280,Seychelles,SYC,1979,460.0
5281,Syrian Arab Republic,SYR,1979,183780.0
5282,Turks and Caicos Islands,TCA,1979,950.0
5283,Chad,TCD,1979,1259200.0
5284,East Asia & Pacific (IDA & IBRD countries),TEA,1979,15844360.0
5285,Europe & Central Asia (IDA & IBRD countries),TEC,1979,23001604.0
5286,Togo,TGO,1979,54390.0
5287,Thailand,THA,1979,510890.0
5288,Tajikistan,TJK,1979,139960.0
5289,Turkmenistan,TKM,1979,469930.0
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,19942202.0
5291,Timor-Leste,TLS,1979,14870.0
5292,Middle East & North Africa (IDA & IBRD countries),TMN,1979,8637920.0
5293,Tonga,TON,1979,720.0
5294,South Asia (IDA & IBRD),TSA,1979,4779833.0
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,23823744.27
5296,Trinidad and Tobago,TTO,1979,5130.0
5297,Tunisia,TUN,1979,155360.0
5298,Turkey,TUR,1979,769630.0
5299,Tuvalu,TUV,1979,30.0
5300,Tanzania,TZA,1979,885800.0
5301,Uganda,UGA,1979,199810.0
5302,Ukraine,UKR,1979,579350.0
5303,Upper middle income,UMC,1979,53629234.0
5304,Uruguay,URY,1979,175020.0
5305,United States,USA,1979,9158960.0
5306,Uzbekistan,UZB,1979,425400.0
5307,St. Vincent and the Grenadines,VCT,1979,390.0
5308,"Venezuela, RB",VEN,1979,882050.0
5309,British Virgin Islands,VGB,1979,150.0
5310,Virgin Islands (U.S.),VIR,1979,350.0
5311,Vietnam,VNM,1979,325490.0
5312,Vanuatu,VUT,1979,12190.0
5313,World,WLD,1979,129855179.7
5314,Samoa,WSM,1979,2830.0
5315,Kosovo,XKX,1979,10887.0
5316,"Yemen, Rep.",YEM,1979,527970.0
5317,South Africa,ZAF,1979,1213090.0
5318,Zambia,ZMB,1979,743390.0
5319,Zimbabwe,ZWE,1979,386850.0
5320,Aruba,ABW,1980,180.0
5321,Africa Eastern and Southern,AFE,1980,14777964.27
5322,Afghanistan,AFG,1980,652860.0
5323,Africa Western and Central,AFW,1980,9045780.0
5324,Angola,AGO,1980,1246700.0
5325,Albania,ALB,1980,27400.0
5326,Andorra,AND,1980,470.0
5327,Arab World,ARB,1980,13716764.27
5328,United Arab Emirates,ARE,1980,71020.0
5329,Argentina,ARG,1980,2736690.0
5330,Armenia,ARM,1980,28470.0
5331,American Samoa,ASM,1980,200.0
5332,Antigua and Barbuda,ATG,1980,440.0
5333,Australia,AUS,1980,7682300.0
5334,Austria,AUT,1980,82580.0
5335,Azerbaijan,AZE,1980,83217.0
5336,Burundi,BDI,1980,25680.0
5337,Belgium,BEL,1980,32820.0
5338,Benin,BEN,1980,112760.0
5339,Burkina Faso,BFA,1980,273600.0
5340,Bangladesh,BGD,1980,130170.0
5341,Bulgaria,BGR,1980,110630.0
5342,Bahrain,BHR,1980,690.0
5343,"Bahamas, The",BHS,1980,10010.0
5344,Bosnia and Herzegovina,BIH,1980,51200.0
5345,Belarus,BLR,1980,202840.0
5346,Belize,BLZ,1980,22810.0
5347,Bermuda,BMU,1980,54.0
5348,Bolivia,BOL,1980,1083300.0
5349,Brazil,BRA,1980,8358140.0
5350,Barbados,BRB,1980,430.0
5351,Brunei Darussalam,BRN,1980,5270.0
5352,Bhutan,BTN,1980,46723.0
5353,Botswana,BWA,1980,566730.0
5354,Central African Republic,CAF,1980,622980.0
5355,Canada,CAN,1980,8965590.0
5356,Central Europe and the Baltics,CEB,1980,1105856.0
5357,Switzerland,CHE,1980,39528.0
5358,Channel Islands,CHI,1980,198.0
5359,Chile,CHL,1980,743532.0
5360,China,CHN,1980,9424680.0
5361,Cote d'Ivoire,CIV,1980,318000.0
5362,Cameroon,CMR,1980,472710.0
5363,"Congo, Dem. Rep.",COD,1980,2267050.0
5364,"Congo, Rep.",COG,1980,341500.0
5365,Colombia,COL,1980,1109500.0
5366,Comoros,COM,1980,1861.0
5367,Cabo Verde,CPV,1980,4030.0
5368,Costa Rica,CRI,1980,51060.0
5369,Caribbean small states,CSS,1980,404850.0
5370,Cuba,CUB,1980,107400.0
5371,Curacao,CUW,1980,444.0
5372,Cayman Islands,CYM,1980,240.0
5373,Cyprus,CYP,1980,9240.0
5374,Czech Republic,CZE,1980,77270.0
5375,Germany,DEU,1980,349130.0
5376,Djibouti,DJI,1980,23180.0
5377,Dominica,DMA,1980,750.0
5378,Denmark,DNK,1980,42380.0
5379,Dominican Republic,DOM,1980,48310.0
5380,Algeria,DZA,1980,2381740.0
5381,East Asia & Pacific (excluding high income),EAP,1980,15964950.0
5382,Early-demographic dividend,EAR,1980,33245913.0
5383,East Asia & Pacific,EAS,1980,24438190.0
5384,Europe & Central Asia (excluding high income),ECA,1980,22639404.0
5385,Europe & Central Asia,ECS,1980,27391084.03
5386,Ecuador,ECU,1980,276840.0
5387,"Egypt, Arab Rep.",EGY,1980,995450.0
5388,Euro area,EMU,1980,2678382.0
5389,Eritrea,ERI,1980,101000.0
5390,Spain,ESP,1980,499470.0
5391,Estonia,EST,1980,42390.0
5392,Ethiopia,ETH,1980,1101000.0
5393,European Union,EUU,1980,4001452.0
5394,Fragile and conflict affected situations,FCS,1980,19934338.27
5395,Finland,FIN,1980,304590.0
5396,Fiji,FJI,1980,18270.0
5397,France,FRA,1980,547566.0
5398,Faroe Islands,FRO,1980,1396.0
5399,"Micronesia, Fed. Sts.",FSM,1980,
5400,Gabon,GAB,1980,257670.0
5401,United Kingdom,GBR,1980,241930.0
5402,Georgia,GEO,1980,69490.0
5403,Ghana,GHA,1980,227540.0
5404,Gibraltar,GIB,1980,10.0
5405,Guinea,GIN,1980,245720.0
5406,"Gambia, The",GMB,1980,10120.0
5407,Guinea-Bissau,GNB,1980,28120.0
5408,Equatorial Guinea,GNQ,1980,28050.0
5409,Greece,GRC,1980,128900.0
5410,Grenada,GRD,1980,340.0
5411,Greenland,GRL,1980,341700.0
5412,Guatemala,GTM,1980,107160.0
5413,Guam,GUM,1980,540.0
5414,Guyana,GUY,1980,196850.0
5415,High income,HIC,1980,34878368.43
5416,"Hong Kong SAR, China",HKG,1980,1000.0
5417,Honduras,HND,1980,111890.0
5418,Heavily indebted poor countries (HIPC),HPC,1980,19960174.27
5419,Croatia,HRV,1980,55910.0
5420,Haiti,HTI,1980,27560.0
5421,Hungary,HUN,1980,89910.0
5422,IBRD only,IBD,1980,71063979.0
5423,IDA & IBRD total,IBT,1980,96029573.27
5424,IDA total,IDA,1980,24965594.27
5425,IDA blend,IDB,1980,4369370.0
5426,Indonesia,IDN,1980,1811570.0
5427,IDA only,IDX,1980,20596224.27
5428,Isle of Man,IMN,1980,570.0
5429,India,IND,1980,2973190.0
5430,Not classified,INX,1980,
5431,Ireland,IRL,1980,68890.0
5432,"Iran, Islamic Rep.",IRN,1980,1628760.0
5433,Iraq,IRQ,1980,437370.0
5434,Iceland,ISL,1980,100250.0
5435,Israel,ISR,1980,21640.0
5436,Italy,ITA,1980,294110.0
5437,Jamaica,JAM,1980,10830.0
5438,Jordan,JOR,1980,88240.0
5439,Japan,JPN,1980,366300.0
5440,Kazakhstan,KAZ,1980,2699700.0
5441,Kenya,KEN,1980,569140.0
5442,Kyrgyz Republic,KGZ,1980,191800.0
5443,Cambodia,KHM,1980,176520.0
5444,Kiribati,KIR,1980,810.0
5445,St. Kitts and Nevis,KNA,1980,260.0
5446,"Korea, Rep.",KOR,1980,96460.0
5447,Kuwait,KWT,1980,17820.0
5448,Latin America & Caribbean (excluding high income),LAC,1980,18243080.0
5449,Lao PDR,LAO,1980,230800.0
5450,Lebanon,LBN,1980,10230.0
5451,Liberia,LBR,1980,96320.0
5452,Libya,LBY,1980,1759540.0
5453,St. Lucia,LCA,1980,610.0
5454,Latin America & Caribbean,LCN,1980,20071224.4
5455,Least developed countries: UN classification,LDC,1980,20352897.27
5456,Low income,LIC,1980,14924643.27
5457,Liechtenstein,LIE,1980,160.0
5458,Sri Lanka,LKA,1980,62710.0
5459,Lower middle income,LMC,1980,25540614.0
5460,Low & middle income,LMY,1980,94094491.27
5461,Lesotho,LSO,1980,30360.0
5462,Late-demographic dividend,LTE,1980,44584045.0
5463,Lithuania,LTU,1980,62680.0
5464,Luxembourg,LUX,1980,
5465,Latvia,LVA,1980,62196.0
5466,"Macao SAR, China",MAC,1980,20.0
5467,St. Martin (French part),MAF,1980,54.4
5468,Morocco,MAR,1980,446300.0
5469,Monaco,MCO,1980,2.027
5470,Moldova,MDA,1980,32870.0
5471,Madagascar,MDG,1980,581540.0
5472,Maldives,MDV,1980,300.0
5473,Middle East & North Africa,MEA,1980,11226230.0
5474,Mexico,MEX,1980,1943950.0
5475,Marshall Islands,MHL,1980,
5476,Middle income,MIC,1980,79169848.0
5477,North Macedonia,MKD,1980,25430.0
5478,Mali,MLI,1980,1220190.0
5479,Malta,MLT,1980,320.0
5480,Myanmar,MMR,1980,653540.0
5481,Middle East & North Africa (excluding high income),MNA,1980,8643940.0
5482,Montenegro,MNE,1980,13450.0
5483,Mongolia,MNG,1980,1553560.0
5484,Northern Mariana Islands,MNP,1980,
5485,Mozambique,MOZ,1980,786380.0
5486,Mauritania,MRT,1980,1030700.0
5487,Mauritius,MUS,1980,2030.0
5488,Malawi,MWI,1980,94280.0
5489,Malaysia,MYS,1980,328550.0
5490,North America,NAC,1980,18124604.0
5491,Namibia,NAM,1980,823290.0
5492,New Caledonia,NCL,1980,18280.0
5493,Niger,NER,1980,1266700.0
5494,Nigeria,NGA,1980,910770.0
5495,Nicaragua,NIC,1980,120340.0
5496,Netherlands,NLD,1980,33760.0
5497,Norway,NOR,1980,365244.0
5498,Nepal,NPL,1980,143000.0
5499,Nauru,NRU,1980,20.0
5500,New Zealand,NZL,1980,263310.0
5501,OECD members,OED,1980,35514196.0
5502,Oman,OMN,1980,309500.0
5503,Other small states,OSS,1980,2039234.0
5504,Pakistan,PAK,1980,770880.0
5505,Panama,PAN,1980,74340.0
5506,Peru,PER,1980,1280000.0
5507,Philippines,PHL,1980,298170.0
5508,Palau,PLW,1980,
5509,Papua New Guinea,PNG,1980,452860.0
5510,Poland,POL,1980,306290.0
5511,Pre-demographic dividend,PRE,1980,20272964.27
5512,Puerto Rico,PRI,1980,8870.0
5513,"Korea, Dem. People's Rep.",PRK,1980,120410.0
5514,Portugal,PRT,1980,91500.0
5515,Paraguay,PRY,1980,397300.0
5516,West Bank and Gaza,PSE,1980,6020.0
5517,Pacific island small states,PSS,1980,62860.0
5518,Post-demographic dividend,PST,1980,31356978.0
5519,French Polynesia,PYF,1980,3660.0
5520,Qatar,QAT,1980,11610.0
5521,Romania,ROU,1980,230340.0
5522,Russian Federation,RUS,1980,16389950.0
5523,Rwanda,RWA,1980,24670.0
5524,South Asia,SAS,1980,4779833.0
5525,Saudi Arabia,SAU,1980,2149690.0
5526,Sudan,SDN,1980,2481353.271
5527,Senegal,SEN,1980,192530.0
5528,Singapore,SGP,1980,670.0
5529,Solomon Islands,SLB,1980,27990.0
5530,Sierra Leone,SLE,1980,72180.0
5531,El Salvador,SLV,1980,20720.0
5532,San Marino,SMR,1980,60.0
5533,Somalia,SOM,1980,627340.0
5534,Serbia,SRB,1980,87460.0
5535,Sub-Saharan Africa (excluding high income),SSA,1980,23823284.27
5536,South Sudan,SSD,1980,
5537,Sub-Saharan Africa,SSF,1980,23823744.27
5538,Small states,SST,1980,2506944.0
5539,Sao Tome and Principe,STP,1980,960.0
5540,Suriname,SUR,1980,156000.0
5541,Slovak Republic,SVK,1980,48100.0
5542,Slovenia,SVN,1980,20140.0
5543,Sweden,SWE,1980,410340.0
5544,Eswatini,SWZ,1980,17200.0
5545,Sint Maarten (Dutch part),SXM,1980,34.0
5546,Seychelles,SYC,1980,460.0
