iso_code,year,area
GMB,1975,10120.0
GMB,1976,10120.0
GMB,1977,10120.0
GMB,1978,10120.0
GMB,1979,10120.0
GMB,1980,10120.0
GMB,1981,10120.0
GMB,1982,10120.0
GMB,1983,10120.0
GMB,1984,10120.0
GMB,1985,10120.0
GMB,1986,10120.0
GMB,1987,10120.0
GMB,1988,10120.0
GMB,1989,10120.0
GMB,1990,10120.0
GMB,1991,10120.0
GMB,1992,10120.0
GMB,1993,10120.0
GMB,1994,10120.0
GMB,1995,10120.0
GMB,1996,10120.0
GMB,1997,10120.0
GMB,1998,10120.0
GMB,1999,10120.0
GMB,2000,10120.0
GMB,2001,10120.0
GMB,2002,10120.0
GMB,2003,10120.0
GMB,2004,10120.0
GMB,2005,10120.0
GMB,2006,10120.0
GMB,2007,10120.0
GMB,2008,10120.0
GMB,2009,10120.0
GMB,2010,10120.0
GMB,2011,10120.0
GMB,2012,10120.0
GMB,2013,10120.0
GMB,2014,10120.0
GMB,2015,10120.0
GMB,2016,10120.0
GMB,2017,10120.0
GMB,2018,10120.0
GEO,1961,69490.0
GEO,1962,69490.0
GEO,1963,69490.0
GEO,1964,69490.0
GEO,1965,69490.0
GEO,1966,69490.0
GEO,1967,69490.0
GEO,1968,69490.0
GEO,1969,69490.0
GEO,1970,69490.0
GEO,1971,69490.0
GEO,1972,69490.0
GEO,1973,69490.0
GEO,1974,69490.0
GEO,1975,69490.0
GEO,1976,69490.0
GEO,1977,69490.0
GEO,1978,69490.0
GEO,1979,69490.0
GEO,1980,69490.0
GEO,1981,69490.0
GEO,1982,69490.0
GEO,1983,69490.0
GEO,1984,69490.0
GEO,1985,69490.0
GEO,1986,69490.0
GEO,1987,69490.0
GEO,1988,69490.0
GEO,1989,69490.0
GEO,1990,69490.0
GEO,1991,69490.0
GEO,1992,69490.0
GEO,1993,69490.0
GEO,1994,69490.0
GEO,1995,69490.0
GEO,1996,69490.0
GEO,1997,69490.0
GEO,1998,69490.0
GEO,1999,69490.0
GEO,2000,69490.0
GEO,2001,69490.0
GEO,2002,69490.0
GEO,2003,69490.0
GEO,2004,69490.0
GEO,2005,69490.0
GEO,2006,69490.0
GEO,2007,69490.0
GEO,2008,69490.0
GEO,2009,69490.0
GEO,2010,69490.0
GEO,2011,69490.0
GEO,2012,69490.0
GEO,2013,69490.0
GEO,2014,69490.0
GEO,2015,69490.0
GEO,2016,69490.0
GEO,2017,69490.0
GEO,2018,69490.0
DEU,1961,349130.0
DEU,1962,349130.0
DEU,1963,349130.0
DEU,1964,349130.0
DEU,1965,349130.0
DEU,1966,349130.0
DEU,1967,349130.0
DEU,1968,349130.0
DEU,1969,349130.0
DEU,1970,349130.0
DEU,1971,349130.0
DEU,1972,349130.0
DEU,1973,349130.0
DEU,1974,349130.0
DEU,1975,349130.0
DEU,1976,349130.0
DEU,1977,349130.0
DEU,1978,349130.0
DEU,1979,349130.0
DEU,1980,349130.0
DEU,1981,349130.0
DEU,1982,349130.0
DEU,1983,349130.0
DEU,1984,349130.0
DEU,1985,349130.0
DEU,1986,349130.0
DEU,1987,349130.0
DEU,1988,349130.0
DEU,1989,349130.0
DEU,1990,349130.0
DEU,1991,349130.0
DEU,1992,349130.0
DEU,1993,349120.0
DEU,1994,349110.0
DEU,1995,349100.0
DEU,1996,349090.0
DEU,1997,349050.0
DEU,1998,349020.0
DEU,1999,348980.0
DEU,2000,348950.0
DEU,2001,348900.0
DEU,2002,348860.0
DEU,2003,348810.0
DEU,2004,348770.0
DEU,2005,348760.0
DEU,2006,348720.0
DEU,2007,348670.0
DEU,2008,348630.0
DEU,2009,348610.0
DEU,2010,348570.0
DEU,2011,348560.0
DEU,2012,348540.0
DEU,2013,348880.0
DEU,2014,348900.0
DEU,2015,348860.0
DEU,2016,349360.0
DEU,2017,349370.0
DEU,2018,349380.0
GHA,1961,227540.0
GHA,1962,227540.0
GHA,1963,227540.0
GHA,1964,227540.0
GHA,1965,227540.0
GHA,1966,227540.0
GHA,1967,227540.0
GHA,1968,227540.0
GHA,1969,227540.0
GHA,1970,227540.0
GHA,1971,227540.0
GHA,1972,227540.0
GHA,1973,227540.0
GHA,1974,227540.0
GHA,1975,227540.0
GHA,1976,227540.0
GHA,1977,227540.0
GHA,1978,227540.0
GHA,1979,227540.0
GHA,1980,227540.0
GHA,1981,227540.0
GHA,1982,227540.0
GHA,1983,227540.0
GHA,1984,227540.0
GHA,1985,227540.0
GHA,1986,227540.0
GHA,1987,227540.0
GHA,1988,227540.0
GHA,1989,227540.0
GHA,1990,227540.0
GHA,1991,227540.0
GHA,1992,227540.0
GHA,1993,227540.0
GHA,1994,227540.0
GHA,1995,227540.0
GHA,1996,227540.0
GHA,1997,227540.0
GHA,1998,227540.0
GHA,1999,227540.0
GHA,2000,227540.0
GHA,2001,227540.0
GHA,2002,227540.0
GHA,2003,227540.0
GHA,2004,227540.0
GHA,2005,227540.0
GHA,2006,227540.0
GHA,2007,227540.0
GHA,2008,227540.0
GHA,2009,227540.0
GHA,2010,227540.0
GHA,2011,227540.0
GHA,2012,227540.0
GHA,2013,227540.0
GHA,2014,227540.0
GHA,2015,227540.0
GHA,2016,227540.0
GHA,2017,227540.0
GHA,2018,227540.0
GIB,1961,10.0
GIB,1962,10.0
GIB,1963,10.0
GIB,1964,10.0
GIB,1965,10.0
GIB,1966,10.0
GIB,1967,10.0
GIB,1968,10.0
GIB,1969,10.0
GIB,1970,10.0
GIB,1971,10.0
GIB,1972,10.0
GIB,1973,10.0
GIB,1974,10.0
GIB,1975,10.0
GIB,1976,10.0
GIB,1977,10.0
GIB,1978,10.0
GIB,1979,10.0
GIB,1980,10.0
GIB,1981,10.0
GIB,1982,10.0
GIB,1983,10.0
GIB,1984,10.0
GIB,1985,10.0
GIB,1986,10.0
GIB,1987,10.0
GIB,1988,10.0
GIB,1989,10.0
GIB,1990,10.0
GIB,1991,10.0
GIB,1992,10.0
GIB,1993,10.0
GIB,1994,10.0
GIB,1995,10.0
GIB,1996,10.0
GIB,1997,10.0
GIB,1998,10.0
GIB,1999,10.0
GIB,2000,10.0
GIB,2001,10.0
GIB,2002,10.0
GIB,2003,10.0
GIB,2004,10.0
GIB,2005,10.0
GIB,2006,10.0
GIB,2007,10.0
GIB,2008,10.0
GIB,2009,10.0
GIB,2010,10.0
GIB,2011,10.0
GIB,2012,10.0
GIB,2013,10.0
GIB,2014,10.0
GIB,2015,10.0
GIB,2016,10.0
GIB,2017,10.0
GIB,2018,10.0
GRC,1961,128900.0
GRC,1962,128900.0
GRC,1963,128900.0
GRC,1964,128900.0
GRC,1965,128900.0
GRC,1966,128900.0
GRC,1967,128900.0
GRC,1968,128900.0
GRC,1969,128900.0
GRC,1970,128900.0
GRC,1971,128900.0
GRC,1972,128900.0
GRC,1973,128900.0
GRC,1974,128900.0
GRC,1975,128900.0
GRC,1976,128900.0
GRC,1977,128900.0
GRC,1978,128900.0
GRC,1979,128900.0
GRC,1980,128900.0
GRC,1981,128900.0
GRC,1982,128900.0
GRC,1983,128900.0
GRC,1984,128900.0
GRC,1985,128900.0
GRC,1986,128900.0
GRC,1987,128900.0
GRC,1988,128900.0
GRC,1989,128900.0
GRC,1990,128900.0
GRC,1991,128900.0
GRC,1992,128900.0
GRC,1993,128900.0
GRC,1994,128900.0
GRC,1995,128900.0
GRC,1996,128900.0
GRC,1997,128900.0
GRC,1998,128900.0
GRC,1999,128900.0
GRC,2000,128900.0
GRC,2001,128900.0
GRC,2002,128900.0
GRC,2003,128900.0
GRC,2004,128900.0
GRC,2005,128900.0
GRC,2006,128900.0
GRC,2007,128900.0
GRC,2008,128900.0
GRC,2009,128900.0
GRC,2010,128900.0
GRC,2011,128900.0
GRC,2012,128900.0
GRC,2013,128900.0
GRC,2014,128900.0
GRC,2015,128900.0
GRC,2016,128900.0
GRC,2017,128900.0
GRC,2018,128900.0
GRL,1961,341700.0
GRL,1962,341700.0
GRL,1963,341700.0
GRL,1964,341700.0
GRL,1965,341700.0
GRL,1966,341700.0
GRL,1967,341700.0
GRL,1968,341700.0
GRL,1969,341700.0
GRL,1970,341700.0
GRL,1971,341700.0
GRL,1972,341700.0
GRL,1973,341700.0
GRL,1974,341700.0
GRL,1975,341700.0
GRL,1976,341700.0
GRL,1977,341700.0
GRL,1978,341700.0
GRL,1979,341700.0
GRL,1980,341700.0
GRL,1981,341700.0
GRL,1982,341700.0
GRL,1983,341700.0
GRL,1984,341700.0
GRL,1985,341700.0
GRL,1986,341700.0
GRL,1987,341700.0
GRL,1988,341700.0
GRL,1989,341700.0
GRL,1990,341700.0
GRL,1991,341700.0
GRL,1992,341700.0
GRL,1993,341700.0
GRL,1994,341700.0
GRL,1995,341700.0
GRL,1996,341700.0
GRL,1997,410450.0
GRL,1998,410450.0
GRL,1999,410450.0
GRL,2000,410450.0
GRL,2001,410450.0
GRL,2002,410450.0
GRL,2003,410450.0
GRL,2004,410450.0
GRL,2005,410450.0
GRL,2006,410450.0
GRL,2007,410450.0
GRL,2008,410450.0
GRL,2009,410450.0
GRL,2010,410450.0
GRL,2011,410450.0
GRL,2012,410450.0
GRL,2013,410450.0
GRL,2014,410450.0
GRL,2015,410450.0
GRL,2016,410450.0
GRL,2017,410450.0
GRL,2018,410450.0
GRD,1961,340.0
GRD,1962,340.0
GRD,1963,340.0
GRD,1964,340.0
GRD,1965,340.0
GRD,1966,340.0
GRD,1967,340.0
GRD,1968,340.0
GRD,1969,340.0
GRD,1970,340.0
GRD,1971,340.0
GRD,1972,340.0
GRD,1973,340.0
GRD,1974,340.0
GRD,1975,340.0
GRD,1976,340.0
GRD,1977,340.0
GRD,1978,340.0
GRD,1979,340.0
GRD,1980,340.0
GRD,1981,340.0
GRD,1982,340.0
GRD,1983,340.0
GRD,1984,340.0
GRD,1985,340.0
GRD,1986,340.0
GRD,1987,340.0
GRD,1988,340.0
GRD,1989,340.0
GRD,1990,340.0
GRD,1991,340.0
GRD,1992,340.0
GRD,1993,340.0
GRD,1994,340.0
GRD,1995,340.0
GRD,1996,340.0
GRD,1997,340.0
GRD,1998,340.0
GRD,1999,340.0
GRD,2000,340.0
GRD,2001,340.0
GRD,2002,340.0
GRD,2003,340.0
GRD,2004,340.0
GRD,2005,340.0
GRD,2006,340.0
GRD,2007,340.0
GRD,2008,340.0
GRD,2009,340.0
GRD,2010,340.0
GRD,2011,340.0
GRD,2012,340.0
GRD,2013,340.0
GRD,2014,340.0
GRD,2015,340.0
GRD,2016,340.0
GRD,2017,340.0
GRD,2018,340.0
GUM,1961,540.0
GUM,1962,540.0
GUM,1963,540.0
GUM,1964,540.0
GUM,1965,540.0
GUM,1966,540.0
GUM,1967,540.0
GUM,1968,540.0
GUM,1969,540.0
GUM,1970,540.0
GUM,1971,540.0
GUM,1972,540.0
GUM,1973,540.0
GUM,1974,540.0
GUM,1975,540.0
GUM,1976,540.0
GUM,1977,540.0
GUM,1978,540.0
GUM,1979,540.0
GUM,1980,540.0
GUM,1981,540.0
GUM,1982,540.0
GUM,1983,540.0
GUM,1984,540.0
GUM,1985,540.0
GUM,1986,540.0
GUM,1987,540.0
GUM,1988,540.0
GUM,1989,540.0
GUM,1990,540.0
GUM,1991,540.0
GUM,1992,540.0
GUM,1993,540.0
GUM,1994,540.0
GUM,1995,540.0
GUM,1996,540.0
GUM,1997,540.0
GUM,1998,540.0
GUM,1999,540.0
GUM,2000,540.0
GUM,2001,540.0
GUM,2002,540.0
GUM,2003,540.0
GUM,2004,540.0
GUM,2005,540.0
GUM,2006,540.0
GUM,2007,540.0
GUM,2008,540.0
GUM,2009,540.0
GUM,2010,540.0
GUM,2011,540.0
GUM,2012,540.0
GUM,2013,540.0
GUM,2014,540.0
GUM,2015,540.0
GUM,2016,540.0
GUM,2017,540.0
GUM,2018,540.0
GTM,1961,107160.0
GTM,1962,107160.0
GTM,1963,107160.0
GTM,1964,107160.0
GTM,1965,107160.0
GTM,1966,107160.0
GTM,1967,107160.0
GTM,1968,107160.0
GTM,1969,107160.0
GTM,1970,107160.0
GTM,1971,107160.0
GTM,1972,107160.0
GTM,1973,107160.0
GTM,1974,107160.0
GTM,1975,107160.0
GTM,1976,107160.0
GTM,1977,107160.0
GTM,1978,107160.0
GTM,1979,107160.0
GTM,1980,107160.0
GTM,1981,107160.0
GTM,1982,107160.0
GTM,1983,107160.0
GTM,1984,107160.0
GTM,1985,107160.0
GTM,1986,107160.0
GTM,1987,107160.0
GTM,1988,107160.0
GTM,1989,107160.0
GTM,1990,107160.0
GTM,1991,107160.0
GTM,1992,107160.0
GTM,1993,107160.0
GTM,1994,107160.0
GTM,1995,107160.0
GTM,1996,107160.0
GTM,1997,107160.0
GTM,1998,107160.0
GTM,1999,107160.0
GTM,2000,107160.0
GTM,2001,107160.0
GTM,2002,107160.0
GTM,2003,107160.0
GTM,2004,107160.0
GTM,2005,107160.0
GTM,2006,107160.0
GTM,2007,107160.0
GTM,2008,107160.0
GTM,2009,107160.0
GTM,2010,107160.0
GTM,2011,107160.0
GTM,2012,107160.0
GTM,2013,107160.0
GTM,2014,107160.0
GTM,2015,107160.0
GTM,2016,107160.0
GTM,2017,107160.0
GTM,2018,107160.0
GIN,1961,245720.0
GIN,1962,245720.0
GIN,1963,245720.0
GIN,1964,245720.0
GIN,1965,245720.0
GIN,1966,245720.0
GIN,1967,245720.0
GIN,1968,245720.0
GIN,1969,245720.0
GIN,1970,245720.0
GIN,1971,245720.0
GIN,1972,245720.0
GIN,1973,245720.0
GIN,1974,245720.0
GIN,1975,245720.0
GIN,1976,245720.0
GIN,1977,245720.0
GIN,1978,245720.0
GIN,1979,245720.0
GIN,1980,245720.0
GIN,1981,245720.0
GIN,1982,245720.0
GIN,1983,245720.0
GIN,1984,245720.0
GIN,1985,245720.0
GIN,1986,245720.0
GIN,1987,245720.0
GIN,1988,245720.0
GIN,1989,245720.0
GIN,1990,245720.0
GIN,1991,245720.0
GIN,1992,245720.0
GIN,1993,245720.0
GIN,1994,245720.0
GIN,1995,245720.0
GIN,1996,245720.0
GIN,1997,245720.0
GIN,1998,245720.0
GIN,1999,245720.0
GIN,2000,245720.0
GIN,2001,245720.0
GIN,2002,245720.0
GIN,2003,245720.0
GIN,2004,245720.0
GIN,2005,245720.0
GIN,2006,245720.0
GIN,2007,245720.0
GIN,2008,245720.0
GIN,2009,245720.0
GIN,2010,245720.0
GIN,2011,245720.0
GIN,2012,245720.0
GIN,2013,245720.0
GIN,2014,245720.0
GIN,2015,245720.0
GIN,2016,245720.0
GIN,2017,245720.0
GIN,2018,245720.0
GNB,1961,28120.0
GNB,1962,28120.0
GNB,1963,28120.0
GNB,1964,28120.0
GNB,1965,28120.0
GNB,1966,28120.0
GNB,1967,28120.0
GNB,1968,28120.0
GNB,1969,28120.0
GNB,1970,28120.0
GNB,1971,28120.0
GNB,1972,28120.0
GNB,1973,28120.0
GNB,1974,28120.0
GNB,1975,28120.0
GNB,1976,28120.0
GNB,1977,28120.0
GNB,1978,28120.0
GNB,1979,28120.0
GNB,1980,28120.0
GNB,1981,28120.0
GNB,1982,28120.0
GNB,1983,28120.0
GNB,1984,28120.0
GNB,1985,28120.0
GNB,1986,28120.0
GNB,1987,28120.0
GNB,1988,28120.0
GNB,1989,28120.0
GNB,1990,28120.0
GNB,1991,28120.0
GNB,1992,28120.0
GNB,1993,28120.0
GNB,1994,28120.0
GNB,1995,28120.0
GNB,1996,28120.0
GNB,1997,28120.0
GNB,1998,28120.0
GNB,1999,28120.0
GNB,2000,28120.0
GNB,2001,28120.0
GNB,2002,28120.0
GNB,2003,28120.0
GNB,2004,28120.0
GNB,2005,28120.0
GNB,2006,28120.0
GNB,2007,28120.0
GNB,2008,28120.0
GNB,2009,28120.0
GNB,2010,28120.0
GNB,2011,28120.0
GNB,2012,28120.0
GNB,2013,28120.0
GNB,2014,28120.0
GNB,2015,28120.0
GNB,2016,28120.0
GNB,2017,28120.0
GNB,2018,28120.0
GUY,1961,196710.0
GUY,1962,196710.0
GUY,1963,196710.0
GUY,1964,196710.0
GUY,1965,196710.0
GUY,1966,196710.0
GUY,1967,196710.0
GUY,1968,196710.0
GUY,1969,196710.0
GUY,1970,196710.0
GUY,1971,196710.0
GUY,1972,196710.0
GUY,1973,196710.0
GUY,1974,196710.0
GUY,1975,196850.0
GUY,1976,196850.0
GUY,1977,196850.0
GUY,1978,196850.0
GUY,1979,196850.0
GUY,1980,196850.0
GUY,1981,196850.0
GUY,1982,196850.0
GUY,1983,196850.0
GUY,1984,196850.0
GUY,1985,196850.0
GUY,1986,196850.0
GUY,1987,196850.0
GUY,1988,196850.0
GUY,1989,196850.0
GUY,1990,196850.0
GUY,1991,196850.0
GUY,1992,196850.0
GUY,1993,196850.0
GUY,1994,196850.0
GUY,1995,196850.0
GUY,1996,196850.0
GUY,1997,196850.0
GUY,1998,196850.0
GUY,1999,196850.0
GUY,2000,196850.0
GUY,2001,196850.0
GUY,2002,196850.0
GUY,2003,196850.0
GUY,2004,196850.0
GUY,2005,196850.0
GUY,2006,196850.0
GUY,2007,196850.0
GUY,2008,196850.0
GUY,2009,196850.0
GUY,2010,196850.0
GUY,2011,196850.0
GUY,2012,196850.0
GUY,2013,196850.0
GUY,2014,196850.0
GUY,2015,196850.0
GUY,2016,196850.0
GUY,2017,196850.0
GUY,2018,196850.0
HTI,1961,27560.0
HTI,1962,27560.0
HTI,1963,27560.0
HTI,1964,27560.0
HTI,1965,27560.0
HTI,1966,27560.0
HTI,1967,27560.0
HTI,1968,27560.0
HTI,1969,27560.0
HTI,1970,27560.0
HTI,1971,27560.0
HTI,1972,27560.0
HTI,1973,27560.0
HTI,1974,27560.0
HTI,1975,27560.0
HTI,1976,27560.0
HTI,1977,27560.0
HTI,1978,27560.0
HTI,1979,27560.0
HTI,1980,27560.0
HTI,1981,27560.0
HTI,1982,27560.0
HTI,1983,27560.0
HTI,1984,27560.0
HTI,1985,27560.0
HTI,1986,27560.0
HTI,1987,27560.0
HTI,1988,27560.0
HTI,1989,27560.0
HTI,1990,27560.0
HTI,1991,27560.0
HTI,1992,27560.0
HTI,1993,27560.0
HTI,1994,27560.0
HTI,1995,27560.0
HTI,1996,27560.0
HTI,1997,27560.0
HTI,1998,27560.0
HTI,1999,27560.0
HTI,2000,27560.0
HTI,2001,27560.0
HTI,2002,27560.0
HTI,2003,27560.0
HTI,2004,27560.0
HTI,2005,27560.0
HTI,2006,27560.0
HTI,2007,27560.0
HTI,2008,27560.0
HTI,2009,27560.0
HTI,2010,27560.0
HTI,2011,27560.0
HTI,2012,27560.0
HTI,2013,27560.0
HTI,2014,27560.0
HTI,2015,27560.0
HTI,2016,27560.0
HTI,2017,27560.0
HTI,2018,27560.0
HND,1961,111890.0
HND,1962,111890.0
HND,1963,111890.0
HND,1964,111890.0
HND,1965,111890.0
HND,1966,111890.0
HND,1967,111890.0
HND,1968,111890.0
HND,1969,111890.0
HND,1970,111890.0
HND,1971,111890.0
HND,1972,111890.0
HND,1973,111890.0
HND,1974,111890.0
HND,1975,111890.0
HND,1976,111890.0
HND,1977,111890.0
HND,1978,111890.0
HND,1979,111890.0
HND,1980,111890.0
HND,1981,111890.0
HND,1982,111890.0
HND,1983,111890.0
HND,1984,111890.0
HND,1985,111890.0
HND,1986,111890.0
HND,1987,111890.0
HND,1988,111890.0
HND,1989,111890.0
HND,1990,111890.0
HND,1991,111890.0
HND,1992,111890.0
HND,1993,111890.0
HND,1994,111890.0
HND,1995,111890.0
HND,1996,111890.0
HND,1997,111890.0
HND,1998,111890.0
HND,1999,111890.0
HND,2000,111890.0
HND,2001,111890.0
HND,2002,111890.0
HND,2003,111890.0
HND,2004,111890.0
HND,2005,111890.0
HND,2006,111890.0
HND,2007,111890.0
HND,2008,111890.0
HND,2009,111890.0
HND,2010,111890.0
HND,2011,111890.0
HND,2012,111890.0
HND,2013,111890.0
HND,2014,111890.0
HND,2015,111890.0
HND,2016,111890.0
HND,2017,111890.0
HND,2018,111890.0
HKG,1961,1020.0
HKG,1962,1020.0
HKG,1963,1020.0
HKG,1964,1020.0
HKG,1965,1020.0
HKG,1966,1020.0
HKG,1967,1020.0
HKG,1968,1020.0
HKG,1969,1020.0
HKG,1970,1020.0
HKG,1971,1020.0
HKG,1972,1020.0
HKG,1973,1020.0
HKG,1974,1020.0
HKG,1975,1010.0
HKG,1976,1010.0
HKG,1977,1000.0
HKG,1978,1000.0
HKG,1979,1000.0
HKG,1980,1000.0
HKG,1981,1000.0
HKG,1982,990.0
HKG,1983,990.0
HKG,1984,990.0
HKG,1985,990.0
HKG,1986,990.0
HKG,1987,990.0
HKG,1988,990.0
HKG,1989,990.0
HKG,1990,990.0
HKG,1991,990.0
HKG,1992,990.0
HKG,1993,990.0
HKG,1994,990.0
HKG,1995,1050.0
HKG,1996,1050.0
HKG,1997,1050.0
HKG,1998,1050.0
HKG,1999,1050.0
HKG,2000,1050.0
HKG,2001,1050.0
HKG,2002,1050.0
HKG,2003,1050.0
HKG,2004,1050.0
HKG,2005,1050.0
HKG,2006,1050.0
HKG,2007,1050.0
HKG,2008,1050.0
HKG,2009,1050.0
HKG,2010,1050.0
HKG,2011,1050.0
HKG,2012,1050.0
HKG,2013,1050.0
HKG,2014,1050.0
HKG,2015,1050.0
HKG,2016,1050.0
HKG,2017,1050.0
HKG,2018,1050.0
HUN,1961,90040.0
HUN,1962,90020.0
HUN,1963,90030.0
HUN,1964,90030.0
HUN,1965,90020.0
HUN,1966,90010.0
HUN,1967,90000.0
HUN,1968,89990.0
HUN,1969,89990.0
HUN,1970,89980.0
HUN,1971,89970.0
HUN,1972,89970.0
HUN,1973,89970.0
HUN,1974,89970.0
HUN,1975,89970.0
HUN,1976,89950.0
HUN,1977,89960.0
HUN,1978,89970.0
HUN,1979,89920.0
HUN,1980,89910.0
HUN,1981,89900.0
HUN,1982,89890.0
HUN,1983,89880.0
HUN,1984,89880.0
HUN,1985,89880.0
HUN,1986,89880.0
HUN,1987,89880.0
HUN,1988,89870.0
HUN,1989,89870.0
HUN,1990,89870.0
HUN,1991,89870.0
HUN,1992,89870.0
HUN,1993,89860.0
HUN,1994,89860.0
HUN,1995,89860.0
HUN,1996,89860.0
HUN,1997,89800.0
HUN,1998,89800.0
HUN,1999,89800.0
HUN,2000,89620.0
HUN,2001,89620.0
HUN,2002,89620.0
HUN,2003,89620.0
HUN,2004,89620.0
HUN,2005,89610.0
HUN,2006,89610.0
HUN,2007,89610.0
HUN,2008,89610.0
HUN,2009,90530.0
HUN,2010,90530.0
HUN,2011,90530.0
HUN,2012,90530.0
HUN,2013,90530.0
HUN,2014,91260.0
HUN,2015,91260.0
HUN,2016,91260.0
HUN,2017,91260.0
HUN,2018,91260.0
ISL,1961,100250.0
ISL,1962,100250.0
ISL,1963,100250.0
ISL,1964,100250.0
ISL,1965,100250.0
ISL,1966,100250.0
ISL,1967,100250.0
ISL,1968,100250.0
ISL,1969,100250.0
ISL,1970,100250.0
ISL,1971,100250.0
ISL,1972,100250.0
ISL,1973,100250.0
ISL,1974,100250.0
ISL,1975,100250.0
ISL,1976,100250.0
ISL,1977,100250.0
ISL,1978,100250.0
ISL,1979,100250.0
ISL,1980,100250.0
ISL,1981,100250.0
ISL,1982,100250.0
ISL,1983,100250.0
ISL,1984,100250.0
ISL,1985,100250.0
ISL,1986,100250.0
ISL,1987,100250.0
ISL,1988,100250.0
ISL,1989,100250.0
ISL,1990,100250.0
ISL,1991,100250.0
ISL,1992,100250.0
ISL,1993,100250.0
ISL,1994,100250.0
ISL,1995,100250.0
ISL,1996,100250.0
ISL,1997,100250.0
ISL,1998,100250.0
ISL,1999,100250.0
ISL,2000,100250.0
ISL,2001,100250.0
ISL,2002,100250.0
ISL,2003,100250.0
ISL,2004,100250.0
ISL,2005,100250.0
ISL,2006,100250.0
ISL,2007,100250.0
ISL,2008,100250.0
ISL,2009,100250.0
ISL,2010,100250.0
ISL,2011,100250.0
ISL,2012,100250.0
ISL,2013,100250.0
ISL,2014,100250.0
ISL,2015,100250.0
ISL,2016,100250.0
ISL,2017,100250.0
ISL,2018,100830.0
IND,1961,2973190.0
IND,1962,2973190.0
IND,1963,2973190.0
IND,1964,2973190.0
IND,1965,2973190.0
IND,1966,2973190.0
IND,1967,2973190.0
IND,1968,2973190.0
IND,1969,2973190.0
IND,1970,2973190.0
IND,1971,2973190.0
IND,1972,2973190.0
IND,1973,2973190.0
IND,1974,2973190.0
IND,1975,2973190.0
IND,1976,2973190.0
IND,1977,2973190.0
IND,1978,2973190.0
IND,1979,2973190.0
IND,1980,2973190.0
IND,1981,2973190.0
IND,1982,2973190.0
IND,1983,2973190.0
IND,1984,2973190.0
IND,1985,2973190.0
IND,1986,2973190.0
IND,1987,2973190.0
IND,1988,2973190.0
IND,1989,2973190.0
IND,1990,2973190.0
IND,1991,2973190.0
IND,1992,2973190.0
IND,1993,2973190.0
IND,1994,2973190.0
IND,1995,2973190.0
IND,1996,2973190.0
IND,1997,2973190.0
IND,1998,2973190.0
IND,1999,2973190.0
IND,2000,2973190.0
IND,2001,2973190.0
IND,2002,2973190.0
IND,2003,2973190.0
IND,2004,2973190.0
IND,2005,2973190.0
IND,2006,2973190.0
IND,2007,2973190.0
IND,2008,2973190.0
IND,2009,2973190.0
IND,2010,2973190.0
IND,2011,2973190.0
IND,2012,2973190.0
IND,2013,2973190.0
IND,2014,2973190.0
IND,2015,2973190.0
IND,2016,2973190.0
IND,2017,2973190.0
IND,2018,2973190.0
IDN,1961,1811570.0
IDN,1962,1811570.0
IDN,1963,1811570.0
IDN,1964,1811570.0
IDN,1965,1811570.0
IDN,1966,1811570.0
IDN,1967,1811570.0
IDN,1968,1811570.0
IDN,1969,1811570.0
IDN,1970,1811570.0
IDN,1971,1811570.0
IDN,1972,1811570.0
IDN,1973,1811570.0
IDN,1974,1811570.0
IDN,1975,1811570.0
IDN,1976,1811570.0
IDN,1977,1811570.0
IDN,1978,1811570.0
IDN,1979,1811570.0
IDN,1980,1811570.0
IDN,1981,1811570.0
IDN,1982,1811570.0
IDN,1983,1811570.0
IDN,1984,1811570.0
IDN,1985,1811570.0
IDN,1986,1811570.0
IDN,1987,1811570.0
IDN,1988,1811570.0
IDN,1989,1811570.0
IDN,1990,1811570.0
IDN,1991,1811570.0
IDN,1992,1811570.0
IDN,1993,1811570.0
IDN,1994,1811570.0
IDN,1995,1811570.0
IDN,1996,1811570.0
IDN,1997,1811570.0
IDN,1998,1811570.0
IDN,1999,1811570.0
IDN,2000,1811570.0
IDN,2001,1811570.0
IDN,2002,1811570.0
IDN,2003,1811570.0
IDN,2004,1811570.0
IDN,2005,1811570.0
IDN,2006,1811570.0
IDN,2007,1811570.0
IDN,2008,1811570.0
IDN,2009,1811570.0
IDN,2010,1811570.0
IDN,2011,1811570.0
IDN,2012,1811570.0
IDN,2013,1811570.0
IDN,2014,1811570.0
IDN,2015,1811570.0
IDN,2016,1877519.0
IDN,2017,1877519.0
IDN,2018,1877519.0
IRN,1961,1628760.0
IRN,1962,1628760.0
IRN,1963,1628760.0
IRN,1964,1628760.0
IRN,1965,1628760.0
IRN,1966,1628760.0
IRN,1967,1628760.0
IRN,1968,1628760.0
IRN,1969,1628760.0
IRN,1970,1628760.0
IRN,1971,1628760.0
IRN,1972,1628760.0
IRN,1973,1628760.0
IRN,1974,1628760.0
IRN,1975,1628760.0
IRN,1976,1628760.0
IRN,1977,1628760.0
IRN,1978,1628760.0
IRN,1979,1628760.0
IRN,1980,1628760.0
IRN,1981,1628760.0
IRN,1982,1628760.0
IRN,1983,1628760.0
IRN,1984,1628760.0
IRN,1985,1628760.0
IRN,1986,1628760.0
IRN,1987,1628760.0
IRN,1988,1628760.0
IRN,1989,1628760.0
IRN,1990,1628760.0
IRN,1991,1628760.0
IRN,1992,1628760.0
